Brand,Product,Price,Description,Url,Type
Lian Li," LANCOOL ONE Digital, ikkunallinen tornikotelo, musta",104.9,Klassisen ja modernin yhdistyminen!                                          ,https://jimms.fi/fi/Product/Show/146109/lancool-one-digital/lian-li-lancool-one-digital-ikkunallinen-tornikotelo-musta,Case
Cooler Master," MasterBox TD500 Mesh w/ controller, ikkunallinen ATX-miditornikotelo, musta",99.9,Erinomaisesti armoton!                                          ,https://jimms.fi/fi/Product/Show/160367/mcb-d500d-kgnn-s01/cooler-master-masterbox-td500-mesh-w-controller-ikkunallinen-atx-miditornikotelo-musta,Case
SilverStone," FARA R1, ikkunallinen ATX-miditornikotelo, musta",54.9,Tyylikäs ja edukseen erottuva miditornikotelo!                                          ,https://jimms.fi/fi/Product/Show/164010/sst-far1b-g/silverstone-fara-r1-ikkunallinen-atx-miditornikotelo-musta,Case
Corsair," Carbide Series 100R Silent Edition Midtower, ATX-kotelo, musta",59.9,,https://jimms.fi/fi/Product/Show/109929/cc-9011077-ww/corsair-carbide-series-100r-silent-edition-midtower-atx-kotelo-musta,Case
Fractal Design," Focus G, ikkunallinen ATX -kotelo, sininen/musta",59.9,Ajattoman tyylikäs Focus G -koteloperhe tarjoaa komponenteillesi verrattoman kodin!                                          ,https://jimms.fi/fi/Product/Show/134397/fd-ca-focus-bu-w/fractal-design-focus-g-ikkunallinen-atx-kotelo-sininen-musta,Case
Corsair," Obsidian Series 1000D, ikkunallinen supertornikotelo, musta",519.9,Majoita jopa kaksi kokoonpanoa tähän megalomaaniseen komponenttikolossiumiin!                                          ,https://jimms.fi/fi/Product/Show/141864/cc-9011148-ww/corsair-obsidian-series-1000d-ikkunallinen-supertornikotelo-musta,Case
Corsair," Crystal Series 280X, ikkunallinen mATX-kotelo, valkoinen",118.9,Suorituskykyinen ja näyttävä kaksoiskammiolla varustettu kotelo juuri Sinulle!                                          ,https://jimms.fi/fi/Product/Show/142816/cc-9011136-ww/corsair-crystal-series-280x-ikkunallinen-matx-kotelo-valkoinen,Case
Fractal Design," Define S2 - Black - Tempered Glass, ikkunallinen E-ATX-tornikotelo, musta",154.9,Hiljaisuus kehittyy!                                          ,https://jimms.fi/fi/Product/Show/144250/fd-ca-def-s2-bk-tgl/fractal-design-define-s2-black-tempered-glass-ikkunallinen-e-atx-tornikotelo-musta,Case
NZXT," H510i, ikkunallinen ATX-miditornikotelo, mattamusta/punainen",119.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151670/ca-h510i-br/nzxt-h510i-ikkunallinen-atx-miditornikotelo-mattamusta-punainen,Case
Fractal Design," Define 7 White - TG Clear Tint, ikkunallinen miditornikotelo, valkoinen",169.9,Uudelleenmääriteltyä monipuolisuutta!                                          ,https://jimms.fi/fi/Product/Show/160032/fd-c-def7a-06/fractal-design-define-7-white-tg-clear-tint-ikkunallinen-miditornikotelo-valkoinen,Case
Corsair," 4000D, ikkunallinen miditornikotelo, musta",86.9,Suorituskykyinen ja ajattoman tyylikäs kotelovalinta!                                          ,https://jimms.fi/fi/Product/Show/164667/cc-9011198-ww/corsair-4000d-ikkunallinen-miditornikotelo-musta,Case
SilverStone," Precision Series PS15, ikkunallinen mATX-kotelo, valkoinen/musta",56.9,Tyylikäs majatalo mATX-kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/165226/sst-ps15w-g/silverstone-precision-series-ps15-ikkunallinen-matx-kotelo-valkoinen-musta,Case
Phanteks," Enthoo Evolv Shift Air, Mini-ITX -kotelo, musta",104.9,Hengittävä kotelovaihtoehto Phanteksilta!                                          ,https://jimms.fi/fi/Product/Show/154069/ph-es217a-bk/phanteks-enthoo-evolv-shift-air-mini-itx-kotelo-musta,Case
BitFenix," Nova, ATX-miditornikotelo ikkunalla, valkoinen",41.9,,https://jimms.fi/fi/Product/Show/115991/bfx-nov-100-wwwkk-rp/bitfenix-nova-atx-miditornikotelo-ikkunalla-valkoinen,Case
BitFenix," Comrade, ATX-miditornikotelo, valkoinen",39.9,,https://jimms.fi/fi/Product/Show/93057/bfc-com-100-wwxs1-rp/bitfenix-comrade-atx-miditornikotelo-valkoinen,Case
Fractal Design," Vector RS - Blackout TG, ikkunallinen E-ATX -kotelo, musta",144.9,Tämä kotelo suorastaan vaatii huomiotasi!                                          ,https://jimms.fi/fi/Product/Show/155005/fd-c-ver1a-01/fractal-design-vector-rs-blackout-tg-ikkunallinen-e-atx-kotelo-musta,Case
Lian Li," TU150X, alumiininen Mini-ITX -kotelo, musta",115.9,Mukana kuljetettava ja tehokas pikkukotelo juuri Sinun kokoonpanollesi! | Ikkunaton versio!                                          ,https://jimms.fi/fi/Product/Show/157256/tu150x/lian-li-tu150x-alumiininen-mini-itx-kotelo-musta,Case
Fractal Design," Define R6 USB-C - Gunmetal, E-ATX-tornikotelo, metallinharmaa",154.9,Ainoastaan mielikuvituksesi on rajana!                                          ,https://jimms.fi/fi/Product/Show/144258/fd-ca-def-r6c-gy/fractal-design-define-r6-usb-c-gunmetal-e-atx-tornikotelo-metallinharmaa,Case
Corsair," 4000X RGB, ikkunallinen miditornikotelo, valkoinen",119.9,Suorituskykyinen ja näyttävä kotelovalinta!                                          ,https://jimms.fi/fi/Product/Show/164674/cc-9011205-ww/corsair-4000x-rgb-ikkunallinen-miditornikotelo-valkoinen,Case
SilverStone," PS08B Micro-ATX -kotelo, musta",39.9,,https://jimms.fi/fi/Product/Show/76814/sst-ps08b-usb-3-0/silverstone-ps08b-micro-atx-kotelo-musta,Case
Fractal Design," Core 1000 USB 3.0, mATX-kotelo, musta",44.9,,https://jimms.fi/fi/Product/Show/79172/fd-ca-core-1000-usb3-bl/fractal-design-core-1000-usb-3_0-matx-kotelo-musta,Case
Corsair," Crystal Series 680X RGB, ikkunallinen ATX-älykotelo, valkoinen",247.9,Fiksu ja näyttävä koteloratkaisu!                                          ,https://jimms.fi/fi/Product/Show/148614/cc-9011169-ww/corsair-crystal-series-680x-rgb-ikkunallinen-atx-alykotelo-valkoinen,Case
Fractal Design," Define XL R2 Black Pearl ATX-kotelo, Musta",149.9,,https://jimms.fi/fi/Product/Show/78315/fd-ca-def-xl-r2-bl/fractal-design-define-xl-r2-black-pearl-atx-kotelo-musta,Case
Thermaltake," The Tower 900, ikkunallinen E-ATX -täystornikotelo, musta",299.0,Thermaltaken supertornikotelo tarjoaa TODELLA näyttävän kotelovaihtoehdon kokoonpanollesi!                                          ,https://jimms.fi/fi/Product/Show/126157/ca-1h1-00f1wn-00/thermaltake-the-tower-900-ikkunallinen-e-atx-taystornikotelo-musta,Case
BitFenix," Neos, ATX-miditornikotelo, musta",40.9,,https://jimms.fi/fi/Product/Show/98448/bfc-neo-100-kkxsk-rp/bitfenix-neos-atx-miditornikotelo-musta,Case
Corsair," Obsidian Series 750D ikkunallinen täystornikotelo, musta",154.9,Tyyliä ja tilaa!                                          ,https://jimms.fi/fi/Product/Show/86374/cc-9011035-ww/corsair-obsidian-series-750d-ikkunallinen-taystornikotelo-musta,Case
BitFenix," Nova Mesh TG A-RGB, ikkunallinen E-ATX -kotelo, musta",89.9,"Suorituskykyinen, näyttävä ja helppokäyttöinen majatalo kokoonpanollesi!                                          ",https://jimms.fi/fi/Product/Show/154467/bfc-nvm-300-kkgsk-4a/bitfenix-nova-mesh-tg-a-rgb-ikkunallinen-e-atx-kotelo-musta,Case
Fractal Design," Node 304 Mini-ITX kotelo, musta",91.9,,https://jimms.fi/fi/Product/Show/74387/fd-ca-node-304-bl/fractal-design-node-304-mini-itx-kotelo-musta,Case
Corsair," Carbide Series SPEC-01, ikkunallinen ATX miditornikotelo, punainen LED",54.9,,https://jimms.fi/fi/Product/Show/95315/cc-9011050-ww/corsair-carbide-series-spec-01-ikkunallinen-atx-miditornikotelo-punainen-led,Case
Corsair," Carbide Series 275R, ikkunallinen ATX-miditornikotelo, musta",70.9,Anna minimalistisen designin viedä mennessään!                                          ,https://jimms.fi/fi/Product/Show/138195/cc-9011130-ww/corsair-carbide-series-275r-ikkunallinen-atx-miditornikotelo-musta,Case
Fractal Design," Core 2500, ATX-kotelo, musta",59.9,,https://jimms.fi/fi/Product/Show/98053/fd-ca-core-2500-bl/fractal-design-core-2500-atx-kotelo-musta,Case
be quiet!," Dark Base 700, ikkunallinen miditornikotelo, musta",189.9,Erinomaista joustavuutta ja hiljaisuutta!                                          ,https://jimms.fi/fi/Product/Show/136369/bgw23/be-quiet-dark-base-700-ikkunallinen-miditornikotelo-musta,Case
Phanteks," Eclipse P600S - Tempered Glass Edition, ikkunallinen miditornikotelo, antrasiitti",157.9,Onko juttusi hiljaisuus vai suorituskyky - valitse kulloinkin kaipaamasi tila! | Ikkunallinen malli                                          ,https://jimms.fi/fi/Product/Show/148387/ph-ec600pstg-ag01/phanteks-eclipse-p600s-tempered-glass-edition-ikkunallinen-miditornikotelo-antrasiitti,Case
Kolink," Inspire K4 RGB, ikkunallinen ATX-miditornikotelo, musta",57.9,Antaudu Kolinkin inspiroitavaksi!                                          ,https://jimms.fi/fi/Product/Show/153975/inspire-k4-rgb/kolink-inspire-k4-rgb-ikkunallinen-atx-miditornikotelo-musta,Case
SilentiumPC," Armis AR7X EVO TG ARGB, ikkunallinen tornikotelo, musta",134.9,Olisiko Armis uusi armaasi?                                          ,https://jimms.fi/fi/Product/Show/161048/spc251/silentiumpc-armis-ar7x-evo-tg-argb-ikkunallinen-tornikotelo-musta,Case
In Win," A1 Plus, ikkunallinen Mini-ITX -kotelo, pinkki",229.9,Hienoa yksityiskohtaisuutta katosta pohjaan saakka! | Sis. 650W virtalähteen!                                          ,https://jimms.fi/fi/Product/Show/161610/4710474948666/in-win-a1-plus-ikkunallinen-mini-itx-kotelo-pinkki,Case
Phanteks," Eclipse P360X, ikkunallinen ATX-miditornikotelo, musta",73.9,P360X jättää muut kotelon täysin pimentoonsa!                                          ,https://jimms.fi/fi/Product/Show/154071/ph-ec360ptg-dbk01/phanteks-eclipse-p360x-ikkunallinen-atx-miditornikotelo-musta,Case
MSI," MPG SEKIRA 100R, ikkunallinen miditornikotelo, musta",129.0,Kapaloi kokoonpanosi MSI:n hellään huomaan!                                          ,https://jimms.fi/fi/Product/Show/165559/306-7g06r21-w57/msi-mpg-sekira-100r-ikkunallinen-miditornikotelo-musta,Case
Fractal Design," Define Nano S Window, ikkunallinen mITX-kotelo, musta",72.9,,https://jimms.fi/fi/Product/Show/117785/fd-ca-def-nano-s-bk-w/fractal-design-define-nano-s-window-ikkunallinen-mitx-kotelo-musta,Case
SilentiumPC," Regnum RG6V EVO TG ARGB, ikkunallinen ATX-miditornikotelo, musta",93.0,Vastinetta rahoillesi tarjoaa SilentiumPC!                                          ,https://jimms.fi/fi/Product/Show/160158/spc262/silentiumpc-regnum-rg6v-evo-tg-argb-ikkunallinen-atx-miditornikotelo-musta,Case
Kolink," Rocket, alumiininen Mini-ITX -kotelo, titaaninharmaa",167.9,Äärimmäisen kompakti design!                                          ,https://jimms.fi/fi/Product/Show/139985/rocket/kolink-rocket-alumiininen-mini-itx-kotelo-titaaninharmaa,Case
NZXT," H210i, ikkunallinen Mini-ITX -kotelo, mattamusta/musta",134.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151660/ca-h210i-b1/nzxt-h210i-ikkunallinen-mini-itx-kotelo-mattamusta-musta,Case
BitFenix," Neos, ATX-miditornikotelo, musta/punainen",40.9,,https://jimms.fi/fi/Product/Show/98447/bfc-neo-100-kkxsr-rp/bitfenix-neos-atx-miditornikotelo-musta-punainen,Case
Cooler Master," MasterBox Q500L, ikkunallinen ATX-miditornikotelo, musta",59.9,Valitse tyylisi!                                          ,https://jimms.fi/fi/Product/Show/150467/mcb-q500l-kann-s00/cooler-master-masterbox-q500l-ikkunallinen-atx-miditornikotelo-musta,Case
Chieftec," STALLION II, ikkunallinen ATX-tornikotelo, musta",114.9,Chieftec siivittää RGB-ystävät täyteen laukkaan!                                          ,https://jimms.fi/fi/Product/Show/151641/gp-02b-op/chieftec-stallion-ii-ikkunallinen-atx-tornikotelo-musta,Case
BitFenix," NOVA MESH, E-ATX -miditornikotelo, musta",57.9,Suosittu NOVA on täällä taas - entistäkin ehompana!                                          ,https://jimms.fi/fi/Product/Show/153209/bfc-nvm-300-kkxsk-rp/bitfenix-nova-mesh-e-atx-miditornikotelo-musta,Case
be quiet!," Pure Base 500 - Window White, ikkunallinen ATX-miditornikotelo, valkoinen",89.9,Erinomainen hinta-suorituskyky -suhde!                                          ,https://jimms.fi/fi/Product/Show/154438/bgw35/be-quiet-pure-base-500-window-white-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Fractal Design," Define S2 - Gunmetal - Tempered Glass, ikkunallinen E-ATX-tornikotelo, metallinharmaa",154.9,Hiljaisuus kehittyy!                                          ,https://jimms.fi/fi/Product/Show/144253/fd-ca-def-s2-gy-tgl/fractal-design-define-s2-gunmetal-tempered-glass-ikkunallinen-e-atx-tornikotelo-metallinharmaa,Case
Antec," P101 Silent, hiljainen miditornikotelo, musta",104.9,Hiljainen vartija.                                          ,https://jimms.fi/fi/Product/Show/154986/0-761345-81103-3/antec-p101-silent-hiljainen-miditornikotelo-musta,Case
Corsair," 4000D, ikkunallinen miditornikotelo, valkoinen",86.9,Suorituskykyinen ja ajattoman tyylikäs kotelovalinta!                                          ,https://jimms.fi/fi/Product/Show/164669/cc-9011199-ww/corsair-4000d-ikkunallinen-miditornikotelo-valkoinen,Case
NZXT," H710, ikkunallinen ATX-miditornikotelo, mattamusta/punainen",164.9,Ikoninen H-sarja on nyt entistä ehompi!                                          ,https://jimms.fi/fi/Product/Show/151662/ca-h710b-br/nzxt-h710-ikkunallinen-atx-miditornikotelo-mattamusta-punainen,Case
Corsair," Obsidian 750D Airflow, ikkunallinen täystornikotelo",159.9,Ilma virratkoon!                                          ,https://jimms.fi/fi/Product/Show/112298/cc-9011078-ww/corsair-obsidian-750d-airflow-ikkunallinen-taystornikotelo,Case
Phanteks," Enthoo Elite, ikkunallinen E-ATX -täystornikotelo, musta",999.0,Sanalla sanoen: Ensiluokkainen!                                          ,https://jimms.fi/fi/Product/Show/127949/ph-es916e-bk/phanteks-enthoo-elite-ikkunallinen-e-atx-taystornikotelo-musta,Case
SilverStone," Grandia GD07 HTPC-kotelo, E-ATX, musta",160.0,,https://jimms.fi/fi/Product/Show/72280/sst-gd07b/silverstone-grandia-gd07-htpc-kotelo-e-atx-musta,Case
Fractal Design," Define R6 USB-C - White, E-ATX-tornikotelo, valkoinen",144.9,Ainoastaan mielikuvituksesi on rajana!                                          ,https://jimms.fi/fi/Product/Show/144257/fd-ca-def-r6c-wt/fractal-design-define-r6-usb-c-white-e-atx-tornikotelo-valkoinen,Case
BitFenix," NOVA MESH, E-ATX -miditornikotelo, valkoinen",57.9,Suosittu NOVA on täällä taas - entistäkin ehompana!                                          ,https://jimms.fi/fi/Product/Show/153210/bfc-nvm-300-wwxkw-rp/bitfenix-nova-mesh-e-atx-miditornikotelo-valkoinen,Case
MSI," MPG GUNGNIR 100P, ikkunallinen E-ATX -miditornikotelo, musta",89.0,Kapaloi kokoonpanosi MSI:n hellään huomaan!                                          ,https://jimms.fi/fi/Product/Show/155336/306-7g09m11-w57/msi-mpg-gungnir-100p-ikkunallinen-e-atx-miditornikotelo-musta,Case
Kolink," Big Chungus UNIT Edition, Showcase-kotelo, musta",259.9,Big Chungus on takaisin entistä ehompana!                                          ,https://jimms.fi/fi/Product/Show/165818/big-chungus-v2/kolink-big-chungus-unit-edition-showcase-kotelo-musta,Case
BitFenix," Comrade, ATX-miditornikotelo ikkunalla, valkoinen",44.9,,https://jimms.fi/fi/Product/Show/120159/bfc-com-100-wwwk1-rp/bitfenix-comrade-atx-miditornikotelo-ikkunalla-valkoinen,Case
Corsair," Graphite Series 780T, ikkunallinen täystornikotelo, musta",200.4,Näyttävä ja tilava kotelovaihto!                                          ,https://jimms.fi/fi/Product/Show/104100/cc-9011063-ww/corsair-graphite-series-780t-ikkunallinen-taystornikotelo-musta,Case
Deepcool," MATREXX 70, ikkunallinen ATX-miditornikotelo, musta",69.9,"Uudenlainen konseptikotelo, joka tarjoaa DIY-iloa!                                          ",https://jimms.fi/fi/Product/Show/150381/dp-atx-matrexx70-bkg0p/deepcool-matrexx-70-ikkunallinen-atx-miditornikotelo-musta,Case
Thermaltake," View 37 ARGB, ATX-miditornikotelo kaartuvalla ikkunalla",138.0,Komponentit valmiiksi kokoonpanoksi valjastaa Thermaltake! | Näyttävä RGB-valaisu!                                          ,https://jimms.fi/fi/Product/Show/153583/ca-1j7-00m1wn-04/thermaltake-view-37-argb-atx-miditornikotelo-kaartuvalla-ikkunalla,Case
SilverStone," CS380 V2, ATX-miditornikotelo, musta",142.9,"Kompakti koteloratkaisu, jossa kattava tuki hot-swap kiintolevyille!                                          ",https://jimms.fi/fi/Product/Show/156555/sst-cs380-v2/silverstone-cs380-v2-atx-miditornikotelo-musta,Case
SilverStone," Milo ML03 Slim HTPC-kotelo, Micro ATX, musta",79.0,,https://jimms.fi/fi/Product/Show/55003/sst-ml03b/silverstone-milo-ml03-slim-htpc-kotelo-micro-atx-musta,Case
Corsair," Carbide Series 100R Midtower, ATX-kotelo, musta",52.7,,https://jimms.fi/fi/Product/Show/109928/cc-9011075-ww/corsair-carbide-series-100r-midtower-atx-kotelo-musta,Case
Corsair," Crystal Series 570X RGB, ikkunallinen ATX -miditornikotelo, valkoinen",209.9,Selkeästi ylivertainen.                                          ,https://jimms.fi/fi/Product/Show/133626/cc-9011110-ww/corsair-crystal-series-570x-rgb-ikkunallinen-atx-miditornikotelo-valkoinen,Case
Chieftec," SCORPION II, ikkunallinen ATX-tornikotelo, musta",99.0,Chieftec tarjoaa täsmäpiston RGB-ystävien hermoon!                                          ,https://jimms.fi/fi/Product/Show/151638/gl-02b-op/chieftec-scorpion-ii-ikkunallinen-atx-tornikotelo-musta,Case
